# mode=headless steps=5000 sample_period=100
# nx=256 ny=256 dt=0.01 dx=1 flux_n=64 phi=0.0061359233 kappa=0 B=0.0061359233 seed=1234
# defects: mode=random count=50 radius=3 spacing=32 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
200,2.0000,0.000000e0,75,211,-1
200,2.0000,0.000000e0,122,211,-1
200,2.0000,0.000000e0,159,211,-1
200,2.0000,0.000000e0,216,211,-1
200,2.0000,0.000000e0,13,212,-1
200,2.0000,0.000000e0,73,212,1
200,2.0000,0.000000e0,155,212,-1
200,2.0000,0.000000e0,163,212,1
200,2.0000,0.000000e0,176,212,-1
200,2.0000,0.000000e0,227,212,1
200,2.0000,0.000000e0,248,212,1
200,2.0000,0.000000e0,22,213,-1
200,2.0000,0.000000e0,70,213,-1
200,2.0000,0.000000e0,173,213,1
200,2.0000,0.000000e0,200,213,1
200,2.0000,0.000000e0,7,214,-1
200,2.0000,0.000000e0,117,214,1
200,2.0000,0.000000e0,149,214,1
200,2.0000,0.000000e0,170,214,-1
200,2.0000,0.000000e0,213,214,1
200,2.0000,0.000000e0,227,214,-1
200,2.0000,0.000000e0,11,215,1
200,2.0000,0.000000e0,53,215,-1
200,2.0000,0.000000e0,59,215,1
200,2.0000,0.000000e0,95,215,-1
200,2.0000,0.000000e0,142,215,-1
200,2.0000,0.000000e0,188,215,1
200,2.0000,0.000000e0,43,216,1
200,2.0000,0.000000e0,61,216,-1
200,2.0000,0.000000e0,91,216,1
200,2.0000,0.000000e0,120,216,-1
200,2.0000,0.000000e0,247,217,-1
200,2.0000,0.000000e0,16,218,1
200,2.0000,0.000000e0,25,218,1
200,2.0000,0.000000e0,47,218,1
200,2.0000,0.000000e0,177,218,1
200,2.0000,0.000000e0,186,218,-1
200,2.0000,0.000000e0,253,218,1
200,2.0000,0.000000e0,28,219,-1
200,2.0000,0.000000e0,44,219,-1
200,2.0000,0.000000e0,54,219,1
200,2.0000,0.000000e0,91,219,-1
200,2.0000,0.000000e0,98,219,1
200,2.0000,0.000000e0,140,219,1
200,2.0000,0.000000e0,212,219,-1
200,2.0000,0.000000e0,229,219,1
200,2.0000,0.000000e0,234,219,-1
200,2.0000,0.000000e0,51,220,1
200,2.0000,0.000000e0,53,220,-1
200,2.0000,0.000000e0,71,220,1
200,2.0000,0.000000e0,98,220,-1
200,2.0000,0.000000e0,179,220,-1
200,2.0000,0.000000e0,203,220,1
200,2.0000,0.000000e0,23,221,-1
200,2.0000,0.000000e0,91,221,1
200,2.0000,0.000000e0,98,221,1
200,2.0000,0.000000e0,113,221,1
200,2.0000,0.000000e0,142,221,-1
200,2.0000,0.000000e0,202,221,-1
200,2.0000,0.000000e0,243,221,-1
200,2.0000,0.000000e0,246,221,1
200,2.0000,0.000000e0,39,222,-1
200,2.0000,0.000000e0,42,222,1
200,2.0000,0.000000e0,94,222,-1
200,2.0000,0.000000e0,96,222,1
200,2.0000,0.000000e0,97,222,-1
200,2.0000,0.000000e0,142,222,1
200,2.0000,0.000000e0,247,222,-1
200,2.0000,0.000000e0,24,223,1
200,2.0000,0.000000e0,90,223,-1
200,2.0000,0.000000e0,120,223,1
200,2.0000,0.000000e0,237,223,1
200,2.0000,0.000000e0,103,224,-1
200,2.0000,0.000000e0,187,224,1
200,2.0000,0.000000e0,218,224,1
200,2.0000,0.000000e0,36,225,1
200,2.0000,0.000000e0,53,225,1
200,2.0000,0.000000e0,84,225,-1
200,2.0000,0.000000e0,155,225,-1
200,2.0000,0.000000e0,165,225,1
200,2.0000,0.000000e0,188,225,-1
200,2.0000,0.000000e0,222,225,-1
200,2.0000,0.000000e0,105,226,1
200,2.0000,0.000000e0,125,226,-1
200,2.0000,0.000000e0,127,226,1
200,2.0000,0.000000e0,151,226,1
200,2.0000,0.000000e0,190,226,1
200,2.0000,0.000000e0,202,226,1
200,2.0000,0.000000e0,61,227,-1
200,2.0000,0.000000e0,92,227,1
200,2.0000,0.000000e0,192,227,-1
200,2.0000,0.000000e0,242,227,1
200,2.0000,0.000000e0,37,228,-1
200,2.0000,0.000000e0,46,228,-1
200,2.0000,0.000000e0,97,228,1
200,2.0000,0.000000e0,98,229,-1
200,2.0000,0.000000e0,131,229,-1
200,2.0000,0.000000e0,138,229,-1
200,2.0000,0.000000e0,185,229,-1
200,2.0000,0.000000e0,204,229,-1
200,2.0000,0.000000e0,246,229,1
200,2.0000,0.000000e0,85,230,1
200,2.0000,0.000000e0,242,230,-1
200,2.0000,0.000000e0,48,231,1
200,2.0000,0.000000e0,85,231,-1
200,2.0000,0.000000e0,91,231,-1
200,2.0000,0.000000e0,221,231,1
200,2.0000,0.000000e0,228,231,1
200,2.0000,0.000000e0,51,232,-1
200,2.0000,0.000000e0,137,232,1
200,2.0000,0.000000e0,175,232,1
200,2.0000,0.000000e0,201,232,1
200,2.0000,0.000000e0,214,232,-1
200,2.0000,0.000000e0,222,232,-1
200,2.0000,0.000000e0,21,233,-1
200,2.0000,0.000000e0,84,233,1
200,2.0000,0.000000e0,108,233,1
200,2.0000,0.000000e0,145,233,-1
200,2.0000,0.000000e0,191,233,1
200,2.0000,0.000000e0,234,233,-1
200,2.0000,0.000000e0,7,234,-1
200,2.0000,0.000000e0,53,234,1
200,2.0000,0.000000e0,78,234,1
200,2.0000,0.000000e0,192,234,-1
200,2.0000,0.000000e0,201,234,-1
200,2.0000,0.000000e0,220,234,1
200,2.0000,0.000000e0,7,235,1
200,2.0000,0.000000e0,67,235,1
200,2.0000,0.000000e0,239,235,1
200,2.0000,0.000000e0,7,236,-1
200,2.0000,0.000000e0,54,236,-1
200,2.0000,0.000000e0,123,236,1
200,2.0000,0.000000e0,154,236,1
200,2.0000,0.000000e0,190,236,1
200,2.0000,0.000000e0,196,236,-1
200,2.0000,0.000000e0,197,236,1
200,2.0000,0.000000e0,211,236,1
200,2.0000,0.000000e0,24,237,1
200,2.0000,0.000000e0,28,237,-1
200,2.0000,0.000000e0,31,237,1
200,2.0000,0.000000e0,121,237,-1
200,2.0000,0.000000e0,163,237,-1
200,2.0000,0.000000e0,213,237,-1
200,2.0000,0.000000e0,217,237,-1
200,2.0000,0.000000e0,98,238,1
200,2.0000,0.000000e0,215,238,1
200,2.0000,0.000000e0,54,239,1
200,2.0000,0.000000e0,78,239,-1
200,2.0000,0.000000e0,132,239,1
200,2.0000,0.000000e0,145,239,1
200,2.0000,0.000000e0,221,239,1
200,2.0000,0.000000e0,234,239,1
200,2.0000,0.000000e0,184,240,-1
200,2.0000,0.000000e0,246,240,-1
200,2.0000,0.000000e0,6,241,1
200,2.0000,0.000000e0,12,241,1
200,2.0000,0.000000e0,91,241,-1
200,2.0000,0.000000e0,102,241,-1
200,2.0000,0.000000e0,156,241,-1
200,2.0000,0.000000e0,172,241,-1
200,2.0000,0.000000e0,211,241,1
200,2.0000,0.000000e0,240,241,-1
200,2.0000,0.000000e0,45,242,1
200,2.0000,0.000000e0,49,242,-1
200,2.0000,0.000000e0,101,242,1
200,2.0000,0.000000e0,158,242,1
200,2.0000,0.000000e0,182,242,1
200,2.0000,0.000000e0,239,242,1
200,2.0000,0.000000e0,34,243,1
200,2.0000,0.000000e0,50,243,1
200,2.0000,0.000000e0,81,243,-1
200,2.0000,0.000000e0,125,243,1
200,2.0000,0.000000e0,150,243,-1
200,2.0000,0.000000e0,215,243,-1
200,2.0000,0.000000e0,254,243,-1
200,2.0000,0.000000e0,255,243,1
200,2.0000,0.000000e0,53,244,-1
200,2.0000,0.000000e0,69,244,1
200,2.0000,0.000000e0,82,244,1
200,2.0000,0.000000e0,111,244,-1
200,2.0000,0.000000e0,129,244,-1
200,2.0000,0.000000e0,188,244,-1
200,2.0000,0.000000e0,237,244,-1
200,2.0000,0.000000e0,246,244,1
200,2.0000,0.000000e0,15,245,-1
200,2.0000,0.000000e0,58,245,-1
200,2.0000,0.000000e0,65,245,-1
200,2.0000,0.000000e0,140,245,-1
200,2.0000,0.000000e0,122,246,1
200,2.0000,0.000000e0,238,246,1
200,2.0000,0.000000e0,244,246,-1
200,2.0000,0.000000e0,131,247,1
200,2.0000,0.000000e0,150,247,1
200,2.0000,0.000000e0,204,247,-1
200,2.0000,0.000000e0,209,247,1
200,2.0000,0.000000e0,211,247,-1
200,2.0000,0.000000e0,251,247,1
200,2.0000,0.000000e0,59,248,1
200,2.0000,0.000000e0,108,248,1
200,2.0000,0.000000e0,113,248,1
200,2.0000,0.000000e0,133,248,-1
200,2.0000,0.000000e0,162,248,1
200,2.0000,0.000000e0,165,249,-1
200,2.0000,0.000000e0,198,249,1
200,2.0000,0.000000e0,110,250,-1
200,2.0000,0.000000e0,120,250,-1
200,2.0000,0.000000e0,106,251,-1
200,2.0000,0.000000e0,196,251,-1
200,2.0000,0.000000e0,249,251,-1
200,2.0000,0.000000e0,148,252,1
200,2.0000,0.000000e0,184,252,1
200,2.0000,0.000000e0,247,252,1
200,2.0000,0.000000e0,149,253,-1
200,2.0000,0.000000e0,196,253,1
200,2.0000,0.000000e0,225,253,1
200,2.0000,0.000000e0,239,253,-1
200,2.0000,0.000000e0,56,254,-1
200,2.0000,0.000000e0,76,254,1
200,2.0000,0.000000e0,87,254,1
200,2.0000,0.000000e0,171,254,-1
200,2.0000,0.000000e0,172,254,1
200,2.0000,0.000000e0,62,255,1
200,2.0000,0.000000e0,219,255,1
200,2.0000,0.000000e0,247,255,-1
300,3.0000,0.000000e0,128,0,-1
300,3.0000,0.000000e0,180,0,1
300,3.0000,0.000000e0,9,1,1
300,3.0000,0.000000e0,24,1,-1
300,3.0000,0.000000e0,85,1,-1
300,3.0000,0.000000e0,101,1,1
300,3.0000,0.000000e0,115,1,1
300,3.0000,0.000000e0,162,1,1
300,3.0000,0.000000e0,10,2,-1
300,3.0000,0.000000e0,169,2,1
300,3.0000,0.000000e0,215,2,-1
300,3.0000,0.000000e0,225,2,-1
300,3.0000,0.000000e0,247,2,1
300,3.0000,0.000000e0,26,3,1
300,3.0000,0.000000e0,65,3,-1
300,3.0000,0.000000e0,132,3,1
300,3.0000,0.000000e0,169,3,-1
300,3.0000,0.000000e0,239,3,1
300,3.0000,0.000000e0,15,4,1
300,3.0000,0.000000e0,156,4,-1
300,3.0000,0.000000e0,209,4,1
300,3.0000,0.000000e0,215,4,1
300,3.0000,0.000000e0,225,4,1
300,3.0000,0.000000e0,59,5,1
300,3.0000,0.000000e0,144,5,1
300,3.0000,0.000000e0,195,5,1
300,3.0000,0.000000e0,240,7,-1
300,3.0000,0.000000e0,6,8,1
300,3.0000,0.000000e0,71,8,1
300,3.0000,0.000000e0,97,8,1
300,3.0000,0.000000e0,143,8,-1
300,3.0000,0.000000e0,149,8,-1
300,3.0000,0.000000e0,188,8,-1
300,3.0000,0.000000e0,91,9,-1
300,3.0000,0.000000e0,115,9,-1
300,3.0000,0.000000e0,150,9,1
300,3.0000,0.000000e0,215,9,-1
300,3.0000,0.000000e0,233,9,-1
300,3.0000,0.000000e0,124,10,1
300,3.0000,0.000000e0,141,10,1
300,3.0000,0.000000e0,208,10,-1
300,3.0000,0.000000e0,227,10,1
300,3.0000,0.000000e0,233,10,1
300,3.0000,0.000000e0,253,10,-1
300,3.0000,0.000000e0,6,11,-1
300,3.0000,0.000000e0,75,11,1
300,3.0000,0.000000e0,96,11,-1
300,3.0000,0.000000e0,118,11,1
300,3.0000,0.000000e0,121,11,-1
300,3.0000,0.000000e0,239,11,1
300,3.0000,0.000000e0,91,12,1
300,3.0000,0.000000e0,148,12,1
300,3.0000,0.000000e0,149,12,-1
300,3.0000,0.000000e0,177,12,-1
300,3.0000,0.000000e0,227,12,-1
300,3.0000,0.000000e0,29,13,1
300,3.0000,0.000000e0,40,13,-1
300,3.0000,0.000000e0,185,13,1
300,3.0000,0.000000e0,39,14,1
300,3.0000,0.000000e0,42,14,1
300,3.0000,0.000000e0,82,14,1
300,3.0000,0.000000e0,102,14,1
300,3.0000,0.000000e0,111,14,-1
300,3.0000,0.000000e0,178,14,1
300,3.0000,0.000000e0,185,14,-1
300,3.0000,0.000000e0,203,14,1
300,3.0000,0.000000e0,212,14,1
300,3.0000,0.000000e0,64,15,-1
300,3.0000,0.000000e0,83,15,-1
300,3.0000,0.000000e0,90,15,-1
300,3.0000,0.000000e0,145,15,-1
300,3.0000,0.000000e0,158,15,1
300,3.0000,0.000000e0,168,15,1
300,3.0000,0.000000e0,178,15,-1
300,3.0000,0.000000e0,17,16,1
300,3.0000,0.000000e0,101,16,-1
300,3.0000,0.000000e0,173,16,1
300,3.0000,0.000000e0,191,16,-1
300,3.0000,0.000000e0,205,16,-1
300,3.0000,0.000000e0,34,17,-1
300,3.0000,0.000000e0,61,17,1
300,3.0000,0.000000e0,72,17,-1
300,3.0000,0.000000e0,89,17,1
300,3.0000,0.000000e0,162,17,-1
300,3.0000,0.000000e0,120,18,1
300,3.0000,0.000000e0,127,18,-1
300,3.0000,0.000000e0,5,19,1
300,3.0000,0.000000e0,193,19,1
300,3.0000,0.000000e0,34,20,1
300,3.0000,0.000000e0,47,20,-1
300,3.0000,0.000000e0,173,20,-1
300,3.0000,0.000000e0,187,20,1
300,3.0000,0.000000e0,40,22,-1
300,3.0000,0.000000e0,52,22,1
300,3.0000,0.000000e0,70,22,1
300,3.0000,0.000000e0,103,22,1
300,3.0000,0.000000e0,6,23,-1
300,3.0000,0.000000e0,177,23,1
300,3.0000,0.000000e0,12,24,-1
300,3.0000,0.000000e0,60,24,-1
300,3.0000,0.000000e0,90,24,1
300,3.0000,0.000000e0,130,24,1
300,3.0000,0.000000e0,181,24,-1
300,3.0000,0.000000e0,192,25,-1
300,3.0000,0.000000e0,245,25,-1
300,3.0000,0.000000e0,29,26,-1
300,3.0000,0.000000e0,35,26,1
300,3.0000,0.000000e0,207,26,1
300,3.0000,0.000000e0,57,27,1
300,3.0000,0.000000e0,233,27,1
300,3.0000,0.000000e0,6,28,1
300,3.0000,0.000000e0,186,28,1
300,3.0000,0.000000e0,117,29,1
300,3.0000,0.000000e0,212,29,-1
300,3.0000,0.000000e0,232,29,-1
300,3.0000,0.000000e0,0,30,1
300,3.0000,0.000000e0,34,30,-1
300,3.0000,0.000000e0,145,30,-1
300,3.0000,0.000000e0,148,30,1
300,3.0000,0.000000e0,246,30,-1
300,3.0000,0.000000e0,252,30,1
300,3.0000,0.000000e0,255,30,-1
300,3.0000,0.000000e0,2,31,-1
300,3.0000,0.000000e0,13,31,1
300,3.0000,0.000000e0,50,31,-1
300,3.0000,0.000000e0,187,31,-1
300,3.0000,0.000000e0,236,31,1
300,3.0000,0.000000e0,70,32,1
300,3.0000,0.000000e0,157,32,1
300,3.0000,0.000000e0,223,32,-1
300,3.0000,0.000000e0,231,32,1
300,3.0000,0.000000e0,100,33,-1
300,3.0000,0.000000e0,176,33,1
300,3.0000,0.000000e0,218,33,1
300,3.0000,0.000000e0,10,34,-1
300,3.0000,0.000000e0,27,34,1
300,3.0000,0.000000e0,147,34,1
300,3.0000,0.000000e0,49,35,1
300,3.0000,0.000000e0,9,36,1
300,3.0000,0.000000e0,68,36,-1
300,3.0000,0.000000e0,118,36,-1
300,3.0000,0.000000e0,153,36,-1
300,3.0000,0.000000e0,247,36,1
300,3.0000,0.000000e0,250,36,-1
300,3.0000,0.000000e0,38,37,1
300,3.0000,0.000000e0,75,37,-1
300,3.0000,0.000000e0,103,37,1
300,3.0000,0.000000e0,110,37,-1
300,3.0000,0.000000e0,214,37,1
300,3.0000,0.000000e0,0,38,1
300,3.0000,0.000000e0,43,38,-1
300,3.0000,0.000000e0,202,38,1
300,3.0000,0.000000e0,43,39,1
300,3.0000,0.000000e0,132,39,-1
300,3.0000,0.000000e0,180,39,-1
300,3.0000,0.000000e0,247,40,-1
300,3.0000,0.000000e0,17,41,-1
300,3.0000,0.000000e0,195,41,-1
300,3.0000,0.000000e0,207,41,-1
300,3.0000,0.000000e0,242,41,1
300,3.0000,0.000000e0,17,42,1
300,3.0000,0.000000e0,193,42,1
300,3.0000,0.000000e0,249,42,1
300,3.0000,0.000000e0,6,43,-1
300,3.0000,0.000000e0,25,43,1
300,3.0000,0.000000e0,90,43,1
300,3.0000,0.000000e0,101,43,-1
300,3.0000,0.000000e0,162,43,-1
300,3.0000,0.000000e0,165,43,1
300,3.0000,0.000000e0,239,43,-1
300,3.0000,0.000000e0,111,44,1
300,3.0000,0.000000e0,130,44,1
300,3.0000,0.000000e0,137,44,1
300,3.0000,0.000000e0,176,44,1
300,3.0000,0.000000e0,23,45,-1
300,3.0000,0.000000e0,151,45,-1
300,3.0000,0.000000e0,228,45,1
300,3.0000,0.000000e0,148,46,1
300,3.0000,0.000000e0,155,46,1
300,3.0000,0.000000e0,8,47,1
300,3.0000,0.000000e0,40,47,-1
300,3.0000,0.000000e0,121,47,1
300,3.0000,0.000000e0,174,47,-1
300,3.0000,0.000000e0,226,47,-1
300,3.0000,0.000000e0,38,48,1
300,3.0000,0.000000e0,103,48,1
300,3.0000,0.000000e0,120,48,-1
300,3.0000,0.000000e0,145,48,-1
300,3.0000,0.000000e0,194,48,1
300,3.0000,0.000000e0,214,48,-1
300,3.0000,0.000000e0,230,48,-1
300,3.0000,0.000000e0,29,49,-1
300,3.0000,0.000000e0,152,49,-1
300,3.0000,0.000000e0,195,49,-1
300,3.0000,0.000000e0,244,49,1
300,3.0000,0.000000e0,85,50,1
300,3.0000,0.000000e0,88,50,-1
300,3.0000,0.000000e0,133,50,-1
300,3.0000,0.000000e0,219,50,-1
300,3.0000,0.000000e0,244,50,-1
300,3.0000,0.000000e0,8,51,-1
300,3.0000,0.000000e0,37,51,-1
300,3.0000,0.000000e0,110,51,-1
300,3.0000,0.000000e0,209,51,1
300,3.0000,0.000000e0,225,51,1
300,3.0000,0.000000e0,68,52,-1
300,3.0000,0.000000e0,71,52,1
300,3.0000,0.000000e0,83,52,-1
300,3.0000,0.000000e0,143,52,1
300,3.0000,0.000000e0,169,52,1
300,3.0000,0.000000e0,88,53,1
300,3.0000,0.000000e0,92,53,-1
300,3.0000,0.000000e0,114,53,1
300,3.0000,0.000000e0,240,53,1
300,3.0000,0.000000e0,9,54,1
300,3.0000,0.000000e0,60,54,1
300,3.0000,0.000000e0,194,54,1
300,3.0000,0.000000e0,9,55,-1
300,3.0000,0.000000e0,23,55,1
300,3.0000,0.000000e0,155,55,1
300,3.0000,0.000000e0,216,55,1
300,3.0000,0.000000e0,247,55,1
300,3.0000,0.000000e0,151,56,-1
300,3.0000,0.000000e0,176,56,-1
300,3.0000,0.000000e0,222,56,-1
300,3.0000,0.000000e0,46,57,1
300,3.0000,0.000000e0,68,57,1
300,3.0000,0.000000e0,116,57,1
300,3.0000,0.000000e0,225,57,1
300,3.0000,0.000000e0,4,58,1
300,3.0000,0.000000e0,55,58,-1
300,3.0000,0.000000e0,123,58,-1
300,3.0000,0.000000e0,142,58,1
300,3.0000,0.000000e0,202,58,-1
300,3.0000,0.000000e0,204,58,1
300,3.0000,0.000000e0,180,59,1
300,3.0000,0.000000e0,41,60,1
300,3.0000,0.000000e0,65,60,-1
300,3.0000,0.000000e0,73,60,-1
300,3.0000,0.000000e0,44,61,-1
300,3.0000,0.000000e0,54,61,1
300,3.0000,0.000000e0,136,61,-1
300,3.0000,0.000000e0,210,61,1
300,3.0000,0.000000e0,250,61,-1
300,3.0000,0.000000e0,0,62,-1
300,3.0000,0.000000e0,204,62,-1
300,3.0000,0.000000e0,218,63,-1
300,3.0000,0.000000e0,4,64,1
300,3.0000,0.000000e0,13,64,-1
300,3.0000,0.000000e0,94,64,1
300,3.0000,0.000000e0,96,64,-1
300,3.0000,0.000000e0,167,64,-1
300,3.0000,0.000000e0,197,64,1
300,3.0000,0.000000e0,129,65,1
300,3.0000,0.000000e0,141,65,1
300,3.0000,0.000000e0,15,66,1
300,3.0000,0.000000e0,25,66,1
300,3.0000,0.000000e0,129,66,-1
300,3.0000,0.000000e0,156,66,1
300,3.0000,0.000000e0,175,66,1
300,3.0000,0.000000e0,75,67,1
300,3.0000,0.000000e0,219,67,1
300,3.0000,0.000000e0,99,68,1
300,3.0000,0.000000e0,243,68,-1
300,3.0000,0.000000e0,31,69,-1
300,3.0000,0.000000e0,57,69,-1
300,3.0000,0.000000e0,65,69,1
300,3.0000,0.000000e0,75,69,-1
300,3.0000,0.000000e0,176,69,-1
300,3.0000,0.000000e0,252,69,1
300,3.0000,0.000000e0,20,70,-1
300,3.0000,0.000000e0,94,70,-1
300,3.0000,0.000000e0,173,70,-1
300,3.0000,0.000000e0,176,70,1
300,3.0000,0.000000e0,180,70,-1
300,3.0000,0.000000e0,36,71,1
300,3.0000,0.000000e0,77,71,1
300,3.0000,0.000000e0,225,71,-1
300,3.0000,0.000000e0,77,72,-1
300,3.0000,0.000000e0,132,72,1
300,3.0000,0.000000e0,228,72,1
300,3.0000,0.000000e0,76,73,1
300,3.0000,0.000000e0,148,73,-1
300,3.0000,0.000000e0,138,74,-1
300,3.0000,0.000000e0,149,74,1
300,3.0000,0.000000e0,180,74,1
300,3.0000,0.000000e0,196,74,-1
300,3.0000,0.000000e0,219,74,1
300,3.0000,0.000000e0,120,75,-1
300,3.0000,0.000000e0,149,75,-1
300,3.0000,0.000000e0,201,75,1
300,3.0000,0.000000e0,247,75,1
300,3.0000,0.000000e0,92,76,1
300,3.0000,0.000000e0,182,76,-1
300,3.0000,0.000000e0,212,76,-1
300,3.0000,0.000000e0,36,77,-1
300,3.0000,0.000000e0,49,77,1
300,3.0000,0.000000e0,182,77,1
300,3.0000,0.000000e0,208,77,1
300,3.0000,0.000000e0,226,77,-1
300,3.0000,0.000000e0,229,77,-1
300,3.0000,0.000000e0,138,78,1
300,3.0000,0.000000e0,227,78,1
300,3.0000,0.000000e0,42,79,-1
300,3.0000,0.000000e0,151,79,1
300,3.0000,0.000000e0,190,79,1
300,3.0000,0.000000e0,111,80,1
300,3.0000,0.000000e0,165,80,1
300,3.0000,0.000000e0,209,80,-1
300,3.0000,0.000000e0,251,80,-1
300,3.0000,0.000000e0,15,81,-1
300,3.0000,0.000000e0,73,81,1
300,3.0000,0.000000e0,193,81,-1
300,3.0000,0.000000e0,24,82,1
300,3.0000,0.000000e0,30,82,1
300,3.0000,0.000000e0,183,82,-1
300,3.0000,0.000000e0,128,83,-1
300,3.0000,0.000000e0,173,83,-1
300,3.0000,0.000000e0,127,84,1
300,3.0000,0.000000e0,241,84,1
300,3.0000,0.000000e0,174,85,1
300,3.0000,0.000000e0,185,85,1
300,3.0000,0.000000e0,249,85,-1
300,3.0000,0.000000e0,57,86,1
300,3.0000,0.000000e0,147,86,-1
300,3.0000,0.000000e0,148,86,1
300,3.0000,0.000000e0,214,86,1
300,3.0000,0.000000e0,242,86,1
300,3.0000,0.000000e0,71,87,-1
300,3.0000,0.000000e0,102,87,-1
300,3.0000,0.000000e0,241,87,-1
300,3.0000,0.000000e0,49,88,1
300,3.0000,0.000000e0,52,88,-1
300,3.0000,0.000000e0,100,88,1
300,3.0000,0.000000e0,126,88,-1
300,3.0000,0.000000e0,254,88,1
300,3.0000,0.000000e0,33,89,1
300,3.0000,0.000000e0,163,89,-1
300,3.0000,0.000000e0,183,89,-1
300,3.0000,0.000000e0,244,89,-1
300,3.0000,0.000000e0,248,89,1
300,3.0000,0.000000e0,31,90,-1
300,3.0000,0.000000e0,71,90,1
300,3.0000,0.000000e0,86,90,-1
300,3.0000,0.000000e0,135,90,1
300,3.0000,0.000000e0,194,90,-1
300,3.0000,0.000000e0,195,90,1
300,3.0000,0.000000e0,239,90,1
300,3.0000,0.000000e0,20,91,1
300,3.0000,0.000000e0,69,91,-1
300,3.0000,0.000000e0,86,91,1
300,3.0000,0.000000e0,90,91,-1
300,3.0000,0.000000e0,94,91,1
300,3.0000,0.000000e0,24,92,-1
300,3.0000,0.000000e0,163,92,1
300,3.0000,0.000000e0,185,92,1
300,3.0000,0.000000e0,68,93,1
300,3.0000,0.000000e0,143,93,1
300,3.0000,0.000000e0,226,93,1
300,3.0000,0.000000e0,27,94,1
300,3.0000,0.000000e0,113,94,1
300,3.0000,0.000000e0,55,95,1
300,3.0000,0.000000e0,99,95,-1
300,3.0000,0.000000e0,118,95,-1
300,3.0000,0.000000e0,230,95,-1
300,3.0000,0.000000e0,33,96,-1
300,3.0000,0.000000e0,65,96,-1
300,3.0000,0.000000e0,89,96,1
300,3.0000,0.000000e0,5,97,1
300,3.0000,0.000000e0,100,97,1
300,3.0000,0.000000e0,194,97,-1
300,3.0000,0.000000e0,76,98,-1
300,3.0000,0.000000e0,109,98,1
300,3.0000,0.000000e0,182,98,-1
300,3.0000,0.000000e0,188,98,1
300,3.0000,0.000000e0,198,98,1
300,3.0000,0.000000e0,237,98,-1
300,3.0000,0.000000e0,246,98,1
300,3.0000,0.000000e0,2,99,-1
300,3.0000,0.000000e0,208,99,-1
300,3.0000,0.000000e0,48,100,-1
300,3.0000,0.000000e0,84,100,-1
300,3.0000,0.000000e0,136,100,1
300,3.0000,0.000000e0,151,100,-1
300,3.0000,0.000000e0,165,100,1
300,3.0000,0.000000e0,232,100,1
300,3.0000,0.000000e0,252,100,-1
300,3.0000,0.000000e0,1,101,1
300,3.0000,0.000000e0,34,101,-1
300,3.0000,0.000000e0,77,101,1
300,3.0000,0.000000e0,97,101,-1
300,3.0000,0.000000e0,107,101,-1
300,3.0000,0.000000e0,208,101,1
300,3.0000,0.000000e0,145,102,-1
300,3.0000,0.000000e0,44,103,1
300,3.0000,0.000000e0,77,104,-1
300,3.0000,0.000000e0,81,104,1
300,3.0000,0.000000e0,138,104,-1
300,3.0000,0.000000e0,24,105,1
300,3.0000,0.000000e0,129,105,1
300,3.0000,0.000000e0,143,105,1
300,3.0000,0.000000e0,220,107,-1
300,3.0000,0.000000e0,118,108,1
300,3.0000,0.000000e0,90,109,1
300,3.0000,0.000000e0,152,109,1
300,3.0000,0.000000e0,193,109,1
300,3.0000,0.000000e0,223,109,1
300,3.0000,0.000000e0,228,109,-1
300,3.0000,0.000000e0,229,109,1
300,3.0000,0.000000e0,190,110,-1
300,3.0000,0.000000e0,197,110,-1
300,3.0000,0.000000e0,209,110,1
300,3.0000,0.000000e0,158,111,-1
300,3.0000,0.000000e0,169,111,1
300,3.0000,0.000000e0,115,112,-1
300,3.0000,0.000000e0,207,112,-1
300,3.0000,0.000000e0,59,113,1
300,3.0000,0.000000e0,122,114,-1
300,3.0000,0.000000e0,150,114,-1
300,3.0000,0.000000e0,166,114,-1
300,3.0000,0.000000e0,176,114,-1
300,3.0000,0.000000e0,179,115,1
300,3.0000,0.000000e0,236,115,-1
300,3.0000,0.000000e0,28,116,1
300,3.0000,0.000000e0,54,116,1
300,3.0000,0.000000e0,74,116,-1
300,3.0000,0.000000e0,119,116,1
300,3.0000,0.000000e0,129,116,-1
300,3.0000,0.000000e0,29,118,-1
300,3.0000,0.000000e0,113,118,1
300,3.0000,0.000000e0,179,118,-1
300,3.0000,0.000000e0,39,119,1
300,3.0000,0.000000e0,50,119,-1
300,3.0000,0.000000e0,73,119,1
300,3.0000,0.000000e0,179,119,1
300,3.0000,0.000000e0,1,120,1
300,3.0000,0.000000e0,34,120,1
300,3.0000,0.000000e0,38,120,-1
300,3.0000,0.000000e0,170,120,1
300,3.0000,0.000000e0,41,121,-1
300,3.0000,0.000000e0,141,121,1
300,3.0000,0.000000e0,184,121,1
300,3.0000,0.000000e0,253,121,-1
300,3.0000,0.000000e0,42,122,1
300,3.0000,0.000000e0,47,122,1
300,3.0000,0.000000e0,155,122,1
300,3.0000,0.000000e0,42,123,-1
300,3.0000,0.000000e0,70,123,-1
300,3.0000,0.000000e0,118,123,-1
300,3.0000,0.000000e0,193,123,-1
300,3.0000,0.000000e0,81,124,1
300,3.0000,0.000000e0,217,124,1
