# mode=headless_kappa_sweep kappa_start=0 kappa_end=0.02 kappa_step=0.01 relax_steps=10 measure_steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
20,0.2000,0.000000e0,113,52,-1
20,0.2000,0.000000e0,114,52,1
20,0.2000,0.000000e0,115,52,-1
20,0.2000,0.000000e0,117,52,-1
20,0.2000,0.000000e0,118,52,1
20,0.2000,0.000000e0,132,52,-1
20,0.2000,0.000000e0,134,52,1
20,0.2000,0.000000e0,135,52,-1
20,0.2000,0.000000e0,136,52,1
20,0.2000,0.000000e0,137,52,-1
20,0.2000,0.000000e0,138,52,-1
20,0.2000,0.000000e0,139,52,1
20,0.2000,0.000000e0,142,52,-1
20,0.2000,0.000000e0,144,52,1
20,0.2000,0.000000e0,146,52,-1
20,0.2000,0.000000e0,161,52,-1
20,0.2000,0.000000e0,163,52,1
20,0.2000,0.000000e0,169,52,-1
20,0.2000,0.000000e0,176,52,-1
20,0.2000,0.000000e0,180,52,1
20,0.2000,0.000000e0,183,52,1
20,0.2000,0.000000e0,186,52,1
20,0.2000,0.000000e0,187,52,-1
20,0.2000,0.000000e0,189,52,-1
20,0.2000,0.000000e0,200,52,-1
20,0.2000,0.000000e0,201,52,-1
20,0.2000,0.000000e0,207,52,1
20,0.2000,0.000000e0,210,52,-1
20,0.2000,0.000000e0,213,52,-1
20,0.2000,0.000000e0,225,52,1
20,0.2000,0.000000e0,226,52,-1
20,0.2000,0.000000e0,233,52,1
20,0.2000,0.000000e0,241,52,-1
20,0.2000,0.000000e0,248,52,-1
20,0.2000,0.000000e0,253,52,-1
20,0.2000,0.000000e0,0,53,1
20,0.2000,0.000000e0,14,53,1
20,0.2000,0.000000e0,15,53,-1
20,0.2000,0.000000e0,20,53,-1
20,0.2000,0.000000e0,21,53,1
20,0.2000,0.000000e0,22,53,-1
20,0.2000,0.000000e0,24,53,1
20,0.2000,0.000000e0,26,53,-1
20,0.2000,0.000000e0,28,53,1
20,0.2000,0.000000e0,29,53,-1
20,0.2000,0.000000e0,37,53,-1
20,0.2000,0.000000e0,41,53,-1
20,0.2000,0.000000e0,43,53,1
20,0.2000,0.000000e0,52,53,-1
20,0.2000,0.000000e0,53,53,1
20,0.2000,0.000000e0,54,53,-1
20,0.2000,0.000000e0,57,53,-1
20,0.2000,0.000000e0,58,53,1
20,0.2000,0.000000e0,64,53,-1
20,0.2000,0.000000e0,70,53,1
20,0.2000,0.000000e0,73,53,1
20,0.2000,0.000000e0,75,53,1
20,0.2000,0.000000e0,76,53,-1
20,0.2000,0.000000e0,82,53,1
20,0.2000,0.000000e0,87,53,1
20,0.2000,0.000000e0,106,53,-1
20,0.2000,0.000000e0,113,53,1
20,0.2000,0.000000e0,115,53,1
20,0.2000,0.000000e0,118,53,-1
20,0.2000,0.000000e0,121,53,1
20,0.2000,0.000000e0,124,53,-1
20,0.2000,0.000000e0,125,53,1
20,0.2000,0.000000e0,131,53,-1
20,0.2000,0.000000e0,134,53,-1
20,0.2000,0.000000e0,135,53,1
20,0.2000,0.000000e0,137,53,-1
20,0.2000,0.000000e0,138,53,1
20,0.2000,0.000000e0,141,53,-1
20,0.2000,0.000000e0,143,53,1
20,0.2000,0.000000e0,155,53,-1
20,0.2000,0.000000e0,160,53,-1
20,0.2000,0.000000e0,169,53,1
20,0.2000,0.000000e0,175,53,-1
20,0.2000,0.000000e0,183,53,-1
20,0.2000,0.000000e0,186,53,-1
20,0.2000,0.000000e0,187,53,1
20,0.2000,0.000000e0,205,53,1
20,0.2000,0.000000e0,206,53,-1
20,0.2000,0.000000e0,212,53,1
20,0.2000,0.000000e0,215,53,-1
20,0.2000,0.000000e0,218,53,1
20,0.2000,0.000000e0,220,53,-1
20,0.2000,0.000000e0,230,53,1
20,0.2000,0.000000e0,231,53,-1
20,0.2000,0.000000e0,234,53,-1
20,0.2000,0.000000e0,235,53,1
20,0.2000,0.000000e0,243,53,1
20,0.2000,0.000000e0,246,53,-1
20,0.2000,0.000000e0,4,54,1
20,0.2000,0.000000e0,18,54,-1
20,0.2000,0.000000e0,24,54,-1
20,0.2000,0.000000e0,25,54,1
20,0.2000,0.000000e0,28,54,-1
20,0.2000,0.000000e0,29,54,1
20,0.2000,0.000000e0,45,54,-1
20,0.2000,0.000000e0,46,54,-1
20,0.2000,0.000000e0,47,54,1
20,0.2000,0.000000e0,54,54,1
20,0.2000,0.000000e0,55,54,-1
20,0.2000,0.000000e0,56,54,1
20,0.2000,0.000000e0,58,54,1
20,0.2000,0.000000e0,61,54,1
20,0.2000,0.000000e0,66,54,1
20,0.2000,0.000000e0,74,54,-1
20,0.2000,0.000000e0,77,54,1
20,0.2000,0.000000e0,87,54,-1
20,0.2000,0.000000e0,89,54,1
20,0.2000,0.000000e0,91,54,-1
20,0.2000,0.000000e0,103,54,-1
20,0.2000,0.000000e0,106,54,1
20,0.2000,0.000000e0,107,54,-1
20,0.2000,0.000000e0,109,54,-1
20,0.2000,0.000000e0,110,54,1
20,0.2000,0.000000e0,116,54,-1
20,0.2000,0.000000e0,117,54,1
20,0.2000,0.000000e0,118,54,1
20,0.2000,0.000000e0,126,54,-1
20,0.2000,0.000000e0,137,54,1
20,0.2000,0.000000e0,139,54,-1
20,0.2000,0.000000e0,148,54,1
20,0.2000,0.000000e0,150,54,-1
20,0.2000,0.000000e0,153,54,1
20,0.2000,0.000000e0,154,54,-1
20,0.2000,0.000000e0,155,54,1
20,0.2000,0.000000e0,157,54,-1
20,0.2000,0.000000e0,162,54,1
20,0.2000,0.000000e0,168,54,1
20,0.2000,0.000000e0,169,54,-1
20,0.2000,0.000000e0,172,54,-1
20,0.2000,0.000000e0,173,54,1
20,0.2000,0.000000e0,176,54,1
20,0.2000,0.000000e0,181,54,1
20,0.2000,0.000000e0,184,54,1
20,0.2000,0.000000e0,185,54,-1
20,0.2000,0.000000e0,186,54,1
20,0.2000,0.000000e0,190,54,1
20,0.2000,0.000000e0,193,54,-1
20,0.2000,0.000000e0,194,54,1
20,0.2000,0.000000e0,210,54,1
20,0.2000,0.000000e0,212,54,-1
20,0.2000,0.000000e0,215,54,1
20,0.2000,0.000000e0,226,54,1
20,0.2000,0.000000e0,227,54,-1
20,0.2000,0.000000e0,228,54,1
20,0.2000,0.000000e0,229,54,-1
20,0.2000,0.000000e0,236,54,-1
20,0.2000,0.000000e0,248,54,1
20,0.2000,0.000000e0,253,54,1
20,0.2000,0.000000e0,7,55,1
20,0.2000,0.000000e0,11,55,-1
20,0.2000,0.000000e0,16,55,-1
20,0.2000,0.000000e0,17,55,1
20,0.2000,0.000000e0,19,55,1
20,0.2000,0.000000e0,24,55,1
20,0.2000,0.000000e0,32,55,-1
20,0.2000,0.000000e0,40,55,1
20,0.2000,0.000000e0,42,55,-1
20,0.2000,0.000000e0,49,55,1
20,0.2000,0.000000e0,50,55,-1
20,0.2000,0.000000e0,54,55,-1
20,0.2000,0.000000e0,55,55,1
20,0.2000,0.000000e0,57,55,-1
20,0.2000,0.000000e0,59,55,-1
20,0.2000,0.000000e0,65,55,-1
20,0.2000,0.000000e0,67,55,-1
20,0.2000,0.000000e0,80,55,-1
20,0.2000,0.000000e0,81,55,-1
20,0.2000,0.000000e0,88,55,-1
20,0.2000,0.000000e0,89,55,-1
20,0.2000,0.000000e0,90,55,1
20,0.2000,0.000000e0,95,55,1
20,0.2000,0.000000e0,97,55,-1
20,0.2000,0.000000e0,98,55,1
20,0.2000,0.000000e0,103,55,1
20,0.2000,0.000000e0,104,55,-1
20,0.2000,0.000000e0,105,55,1
20,0.2000,0.000000e0,109,55,1
20,0.2000,0.000000e0,112,55,-1
20,0.2000,0.000000e0,120,55,-1
20,0.2000,0.000000e0,129,55,-1
20,0.2000,0.000000e0,130,55,1
20,0.2000,0.000000e0,136,55,-1
20,0.2000,0.000000e0,138,55,-1
20,0.2000,0.000000e0,139,55,1
20,0.2000,0.000000e0,143,55,-1
20,0.2000,0.000000e0,144,55,1
20,0.2000,0.000000e0,147,55,1
20,0.2000,0.000000e0,149,55,-1
20,0.2000,0.000000e0,150,55,1
20,0.2000,0.000000e0,151,55,-1
20,0.2000,0.000000e0,153,55,-1
20,0.2000,0.000000e0,156,55,1
20,0.2000,0.000000e0,157,55,-1
20,0.2000,0.000000e0,159,55,1
20,0.2000,0.000000e0,166,55,1
20,0.2000,0.000000e0,167,55,-1
20,0.2000,0.000000e0,174,55,-1
20,0.2000,0.000000e0,185,55,-1
20,0.2000,0.000000e0,186,55,-1
20,0.2000,0.000000e0,189,55,1
20,0.2000,0.000000e0,191,55,-1
20,0.2000,0.000000e0,193,55,1
20,0.2000,0.000000e0,194,55,-1
20,0.2000,0.000000e0,213,55,1
20,0.2000,0.000000e0,215,55,-1
20,0.2000,0.000000e0,218,55,1
20,0.2000,0.000000e0,222,55,-1
20,0.2000,0.000000e0,225,55,-1
20,0.2000,0.000000e0,229,55,1
20,0.2000,0.000000e0,230,55,-1
20,0.2000,0.000000e0,231,55,1
20,0.2000,0.000000e0,248,55,-1
20,0.2000,0.000000e0,7,56,-1
20,0.2000,0.000000e0,9,56,1
20,0.2000,0.000000e0,15,56,1
20,0.2000,0.000000e0,22,56,1
20,0.2000,0.000000e0,23,56,-1
20,0.2000,0.000000e0,29,56,1
20,0.2000,0.000000e0,31,56,-1
20,0.2000,0.000000e0,37,56,1
20,0.2000,0.000000e0,39,56,-1
20,0.2000,0.000000e0,43,56,1
20,0.2000,0.000000e0,46,56,1
20,0.2000,0.000000e0,49,56,-1
20,0.2000,0.000000e0,50,56,1
20,0.2000,0.000000e0,53,56,1
20,0.2000,0.000000e0,57,56,1
20,0.2000,0.000000e0,59,56,1
20,0.2000,0.000000e0,71,56,-1
20,0.2000,0.000000e0,78,56,1
20,0.2000,0.000000e0,81,56,1
20,0.2000,0.000000e0,86,56,1
20,0.2000,0.000000e0,94,56,-1
20,0.2000,0.000000e0,104,56,1
20,0.2000,0.000000e0,110,56,-1
20,0.2000,0.000000e0,129,56,1
20,0.2000,0.000000e0,136,56,1
20,0.2000,0.000000e0,141,56,1
20,0.2000,0.000000e0,142,56,1
20,0.2000,0.000000e0,146,56,-1
20,0.2000,0.000000e0,148,56,-1
20,0.2000,0.000000e0,157,56,1
20,0.2000,0.000000e0,160,56,1
20,0.2000,0.000000e0,161,56,-1
20,0.2000,0.000000e0,164,56,-1
20,0.2000,0.000000e0,168,56,1
20,0.2000,0.000000e0,169,56,-1
20,0.2000,0.000000e0,172,56,1
20,0.2000,0.000000e0,176,56,-1
20,0.2000,0.000000e0,183,56,-1
20,0.2000,0.000000e0,184,56,1
20,0.2000,0.000000e0,193,56,1
20,0.2000,0.000000e0,195,56,1
20,0.2000,0.000000e0,201,56,1
20,0.2000,0.000000e0,208,56,-1
20,0.2000,0.000000e0,215,56,1
20,0.2000,0.000000e0,216,56,-1
20,0.2000,0.000000e0,220,56,-1
20,0.2000,0.000000e0,225,56,1
20,0.2000,0.000000e0,230,56,1
20,0.2000,0.000000e0,231,56,-1
20,0.2000,0.000000e0,236,56,1
20,0.2000,0.000000e0,239,56,-1
20,0.2000,0.000000e0,240,56,1
20,0.2000,0.000000e0,242,56,-1
20,0.2000,0.000000e0,248,56,1
20,0.2000,0.000000e0,249,56,-1
20,0.2000,0.000000e0,250,56,1
20,0.2000,0.000000e0,254,56,-1
20,0.2000,0.000000e0,0,57,-1
20,0.2000,0.000000e0,2,57,1
20,0.2000,0.000000e0,3,57,-1
20,0.2000,0.000000e0,9,57,-1
20,0.2000,0.000000e0,21,57,-1
20,0.2000,0.000000e0,28,57,-1
20,0.2000,0.000000e0,33,57,1
20,0.2000,0.000000e0,35,57,-1
20,0.2000,0.000000e0,36,57,1
20,0.2000,0.000000e0,44,57,-1
20,0.2000,0.000000e0,45,57,-1
20,0.2000,0.000000e0,62,57,-1
20,0.2000,0.000000e0,66,57,1
20,0.2000,0.000000e0,69,57,1
20,0.2000,0.000000e0,77,57,-1
20,0.2000,0.000000e0,81,57,-1
20,0.2000,0.000000e0,99,57,1
20,0.2000,0.000000e0,104,57,-1
20,0.2000,0.000000e0,106,57,-1
20,0.2000,0.000000e0,110,57,-1
20,0.2000,0.000000e0,111,57,1
20,0.2000,0.000000e0,120,57,1
20,0.2000,0.000000e0,121,57,-1
20,0.2000,0.000000e0,124,57,-1
20,0.2000,0.000000e0,125,57,1
20,0.2000,0.000000e0,128,57,1
20,0.2000,0.000000e0,131,57,-1
20,0.2000,0.000000e0,139,57,1
20,0.2000,0.000000e0,143,57,-1
20,0.2000,0.000000e0,145,57,-1
20,0.2000,0.000000e0,146,57,1
20,0.2000,0.000000e0,156,57,-1
20,0.2000,0.000000e0,158,57,-1
20,0.2000,0.000000e0,161,57,1
20,0.2000,0.000000e0,166,57,-1
20,0.2000,0.000000e0,167,57,1
20,0.2000,0.000000e0,171,57,-1
20,0.2000,0.000000e0,182,57,1
20,0.2000,0.000000e0,191,57,-1
20,0.2000,0.000000e0,193,57,-1
20,0.2000,0.000000e0,195,57,-1
20,0.2000,0.000000e0,199,57,-1
20,0.2000,0.000000e0,208,57,1
20,0.2000,0.000000e0,211,57,-1
20,0.2000,0.000000e0,213,57,-1
20,0.2000,0.000000e0,225,57,-1
20,0.2000,0.000000e0,226,57,1
20,0.2000,0.000000e0,230,57,-1
20,0.2000,0.000000e0,245,57,-1
20,0.2000,0.000000e0,248,57,-1
20,0.2000,0.000000e0,249,57,1
20,0.2000,0.000000e0,253,57,-1
20,0.2000,0.000000e0,255,57,1
20,0.2000,0.000000e0,2,58,-1
20,0.2000,0.000000e0,5,58,1
20,0.2000,0.000000e0,8,58,1
20,0.2000,0.000000e0,9,58,-1
20,0.2000,0.000000e0,10,58,1
20,0.2000,0.000000e0,18,58,1
20,0.2000,0.000000e0,19,58,-1
20,0.2000,0.000000e0,21,58,1
20,0.2000,0.000000e0,43,58,-1
20,0.2000,0.000000e0,49,58,1
20,0.2000,0.000000e0,52,58,-1
20,0.2000,0.000000e0,59,58,-1
20,0.2000,0.000000e0,63,58,1
20,0.2000,0.000000e0,67,58,-1
20,0.2000,0.000000e0,72,58,-1
20,0.2000,0.000000e0,75,58,-1
20,0.2000,0.000000e0,76,58,1
20,0.2000,0.000000e0,93,58,1
20,0.2000,0.000000e0,99,58,-1
20,0.2000,0.000000e0,102,58,-1
20,0.2000,0.000000e0,105,58,1
20,0.2000,0.000000e0,107,58,1
20,0.2000,0.000000e0,109,58,-1
20,0.2000,0.000000e0,110,58,1
20,0.2000,0.000000e0,115,58,-1
20,0.2000,0.000000e0,136,58,-1
20,0.2000,0.000000e0,144,58,1
20,0.2000,0.000000e0,146,58,-1
20,0.2000,0.000000e0,147,58,1
20,0.2000,0.000000e0,151,58,1
20,0.2000,0.000000e0,157,58,1
20,0.2000,0.000000e0,160,58,-1
20,0.2000,0.000000e0,163,58,-1
20,0.2000,0.000000e0,164,58,1
20,0.2000,0.000000e0,166,58,1
20,0.2000,0.000000e0,172,58,1
20,0.2000,0.000000e0,176,58,1
20,0.2000,0.000000e0,177,58,-1
20,0.2000,0.000000e0,179,58,1
20,0.2000,0.000000e0,180,58,-1
20,0.2000,0.000000e0,195,58,1
20,0.2000,0.000000e0,200,58,1
20,0.2000,0.000000e0,201,58,-1
20,0.2000,0.000000e0,203,58,1
20,0.2000,0.000000e0,207,58,1
20,0.2000,0.000000e0,208,58,-1
20,0.2000,0.000000e0,211,58,1
20,0.2000,0.000000e0,213,58,1
20,0.2000,0.000000e0,218,58,1
20,0.2000,0.000000e0,225,58,1
20,0.2000,0.000000e0,232,58,1
20,0.2000,0.000000e0,239,58,1
20,0.2000,0.000000e0,241,58,-1
20,0.2000,0.000000e0,243,58,1
20,0.2000,0.000000e0,245,58,1
20,0.2000,0.000000e0,251,58,-1
20,0.2000,0.000000e0,253,58,1
20,0.2000,0.000000e0,1,59,1
20,0.2000,0.000000e0,5,59,-1
20,0.2000,0.000000e0,8,59,-1
20,0.2000,0.000000e0,9,59,1
20,0.2000,0.000000e0,10,59,-1
20,0.2000,0.000000e0,15,59,-1
20,0.2000,0.000000e0,16,59,1
20,0.2000,0.000000e0,28,59,1
20,0.2000,0.000000e0,39,59,1
20,0.2000,0.000000e0,40,59,-1
20,0.2000,0.000000e0,41,59,1
20,0.2000,0.000000e0,43,59,1
20,0.2000,0.000000e0,54,59,-1
20,0.2000,0.000000e0,60,59,-1
20,0.2000,0.000000e0,67,59,1
20,0.2000,0.000000e0,71,59,1
20,0.2000,0.000000e0,74,59,1
20,0.2000,0.000000e0,78,59,1
20,0.2000,0.000000e0,80,59,-1
20,0.2000,0.000000e0,84,59,1
20,0.2000,0.000000e0,85,59,-1
20,0.2000,0.000000e0,90,59,1
20,0.2000,0.000000e0,93,59,-1
20,0.2000,0.000000e0,99,59,1
20,0.2000,0.000000e0,100,59,-1
20,0.2000,0.000000e0,102,59,1
20,0.2000,0.000000e0,103,59,-1
20,0.2000,0.000000e0,107,59,-1
20,0.2000,0.000000e0,108,59,1
20,0.2000,0.000000e0,116,59,1
20,0.2000,0.000000e0,122,59,1
20,0.2000,0.000000e0,127,59,-1
20,0.2000,0.000000e0,128,59,-1
20,0.2000,0.000000e0,137,59,1
20,0.2000,0.000000e0,138,59,-1
20,0.2000,0.000000e0,141,59,-1
20,0.2000,0.000000e0,149,59,1
20,0.2000,0.000000e0,161,59,1
20,0.2000,0.000000e0,163,59,1
20,0.2000,0.000000e0,164,59,-1
20,0.2000,0.000000e0,166,59,-1
20,0.2000,0.000000e0,168,59,-1
20,0.2000,0.000000e0,170,59,1
20,0.2000,0.000000e0,175,59,-1
20,0.2000,0.000000e0,181,59,1
20,0.2000,0.000000e0,184,59,-1
20,0.2000,0.000000e0,191,59,1
20,0.2000,0.000000e0,197,59,-1
20,0.2000,0.000000e0,198,59,1
20,0.2000,0.000000e0,199,59,-1
20,0.2000,0.000000e0,202,59,-1
20,0.2000,0.000000e0,206,59,-1
20,0.2000,0.000000e0,219,59,1
20,0.2000,0.000000e0,225,59,-1
20,0.2000,0.000000e0,226,59,-1
20,0.2000,0.000000e0,228,59,1
20,0.2000,0.000000e0,229,59,-1
20,0.2000,0.000000e0,230,59,1
20,0.2000,0.000000e0,231,59,1
20,0.2000,0.000000e0,232,59,-1
20,0.2000,0.000000e0,239,59,-1
20,0.2000,0.000000e0,251,59,1
20,0.2000,0.000000e0,8,60,1
20,0.2000,0.000000e0,22,60,-1
20,0.2000,0.000000e0,25,60,-1
20,0.2000,0.000000e0,27,60,1
20,0.2000,0.000000e0,28,60,-1
20,0.2000,0.000000e0,37,60,1
20,0.2000,0.000000e0,52,60,-1
20,0.2000,0.000000e0,53,60,1
20,0.2000,0.000000e0,56,60,-1
20,0.2000,0.000000e0,57,60,1
20,0.2000,0.000000e0,58,60,1
20,0.2000,0.000000e0,59,60,-1
20,0.2000,0.000000e0,60,60,1
20,0.2000,0.000000e0,64,60,-1
20,0.2000,0.000000e0,69,60,1
20,0.2000,0.000000e0,71,60,-1
20,0.2000,0.000000e0,77,60,-1
20,0.2000,0.000000e0,81,60,1
20,0.2000,0.000000e0,82,60,-1
20,0.2000,0.000000e0,85,60,1
20,0.2000,0.000000e0,86,60,-1
20,0.2000,0.000000e0,87,60,1
20,0.2000,0.000000e0,98,60,-1
20,0.2000,0.000000e0,102,60,1
20,0.2000,0.000000e0,106,60,-1
20,0.2000,0.000000e0,107,60,1
20,0.2000,0.000000e0,108,60,-1
20,0.2000,0.000000e0,109,60,1
20,0.2000,0.000000e0,113,60,-1
20,0.2000,0.000000e0,120,60,-1
20,0.2000,0.000000e0,121,60,1
20,0.2000,0.000000e0,122,60,-1
20,0.2000,0.000000e0,124,60,1
20,0.2000,0.000000e0,127,60,1
20,0.2000,0.000000e0,142,60,1
20,0.2000,0.000000e0,148,60,1
20,0.2000,0.000000e0,149,60,-1
20,0.2000,0.000000e0,162,60,-1
20,0.2000,0.000000e0,164,60,1
20,0.2000,0.000000e0,168,60,1
20,0.2000,0.000000e0,170,60,-1
20,0.2000,0.000000e0,174,60,1
20,0.2000,0.000000e0,179,60,-1
20,0.2000,0.000000e0,187,60,1
20,0.2000,0.000000e0,188,60,-1
20,0.2000,0.000000e0,189,60,1
20,0.2000,0.000000e0,190,60,-1
20,0.2000,0.000000e0,197,60,-1
20,0.2000,0.000000e0,198,60,1
20,0.2000,0.000000e0,202,60,1
20,0.2000,0.000000e0,205,60,-1
20,0.2000,0.000000e0,212,60,1
20,0.2000,0.000000e0,218,60,-1
20,0.2000,0.000000e0,226,60,1
20,0.2000,0.000000e0,228,60,-1
20,0.2000,0.000000e0,231,60,-1
20,0.2000,0.000000e0,235,60,-1
20,0.2000,0.000000e0,239,60,-1
20,0.2000,0.000000e0,240,60,1
20,0.2000,0.000000e0,241,60,-1
20,0.2000,0.000000e0,244,60,-1
20,0.2000,0.000000e0,255,60,-1
20,0.2000,0.000000e0,7,61,-1
20,0.2000,0.000000e0,16,61,-1
20,0.2000,0.000000e0,24,61,1
20,0.2000,0.000000e0,26,61,-1
20,0.2000,0.000000e0,29,61,1
20,0.2000,0.000000e0,32,61,-1
20,0.2000,0.000000e0,37,61,-1
20,0.2000,0.000000e0,38,61,-1
20,0.2000,0.000000e0,41,61,-1
20,0.2000,0.000000e0,42,61,1
20,0.2000,0.000000e0,43,61,-1
20,0.2000,0.000000e0,44,61,1
20,0.2000,0.000000e0,45,61,-1
20,0.2000,0.000000e0,62,61,1
20,0.2000,0.000000e0,65,61,1
20,0.2000,0.000000e0,66,61,-1
20,0.2000,0.000000e0,68,61,-1
20,0.2000,0.000000e0,73,61,1
20,0.2000,0.000000e0,76,61,1
20,0.2000,0.000000e0,88,61,-1
20,0.2000,0.000000e0,92,61,1
20,0.2000,0.000000e0,94,61,1
20,0.2000,0.000000e0,101,61,1
20,0.2000,0.000000e0,102,61,-1
20,0.2000,0.000000e0,109,61,-1
20,0.2000,0.000000e0,113,61,1
20,0.2000,0.000000e0,123,61,-1
20,0.2000,0.000000e0,129,61,1
20,0.2000,0.000000e0,134,61,1
20,0.2000,0.000000e0,135,61,-1
20,0.2000,0.000000e0,139,61,-1
20,0.2000,0.000000e0,140,61,1
20,0.2000,0.000000e0,150,61,1
20,0.2000,0.000000e0,151,61,-1
20,0.2000,0.000000e0,152,61,1
20,0.2000,0.000000e0,156,61,1
20,0.2000,0.000000e0,157,61,-1
20,0.2000,0.000000e0,159,61,-1
20,0.2000,0.000000e0,160,61,1
20,0.2000,0.000000e0,161,61,-1
20,0.2000,0.000000e0,163,61,1
20,0.2000,0.000000e0,164,61,-1
20,0.2000,0.000000e0,169,61,1
20,0.2000,0.000000e0,171,61,-1
20,0.2000,0.000000e0,174,61,-1
20,0.2000,0.000000e0,179,61,1
20,0.2000,0.000000e0,180,61,-1
20,0.2000,0.000000e0,181,61,1
20,0.2000,0.000000e0,182,61,-1
20,0.2000,0.000000e0,189,61,-1
20,0.2000,0.000000e0,190,61,1
20,0.2000,0.000000e0,193,61,-1
20,0.2000,0.000000e0,206,61,1
20,0.2000,0.000000e0,213,61,-1
20,0.2000,0.000000e0,215,61,1
20,0.2000,0.000000e0,223,61,-1
20,0.2000,0.000000e0,224,61,1
20,0.2000,0.000000e0,226,61,-1
20,0.2000,0.000000e0,228,61,1
20,0.2000,0.000000e0,231,61,1
20,0.2000,0.000000e0,234,61,1
20,0.2000,0.000000e0,237,61,1
20,0.2000,0.000000e0,238,61,-1
20,0.2000,0.000000e0,239,61,1
20,0.2000,0.000000e0,241,61,1
20,0.2000,0.000000e0,249,61,1
20,0.2000,0.000000e0,250,61,-1
20,0.2000,0.000000e0,253,61,-1
20,0.2000,0.000000e0,254,61,1
20,0.2000,0.000000e0,6,62,1
20,0.2000,0.000000e0,13,62,-1
20,0.2000,0.000000e0,14,62,1
20,0.2000,0.000000e0,16,62,1
20,0.2000,0.000000e0,27,62,1
20,0.2000,0.000000e0,34,62,-1
20,0.2000,0.000000e0,35,62,1
20,0.2000,0.000000e0,37,62,1
20,0.2000,0.000000e0,40,62,1
20,0.2000,0.000000e0,42,62,-1
20,0.2000,0.000000e0,46,62,1
20,0.2000,0.000000e0,60,62,-1
20,0.2000,0.000000e0,66,62,1
20,0.2000,0.000000e0,68,62,-1
20,0.2000,0.000000e0,93,62,-1
20,0.2000,0.000000e0,108,62,1
20,0.2000,0.000000e0,112,62,1
20,0.2000,0.000000e0,113,62,-1
20,0.2000,0.000000e0,121,62,1
20,0.2000,0.000000e0,123,62,-1
20,0.2000,0.000000e0,127,62,-1
20,0.2000,0.000000e0,134,62,-1
20,0.2000,0.000000e0,139,62,1
20,0.2000,0.000000e0,143,62,-1
20,0.2000,0.000000e0,146,62,-1
20,0.2000,0.000000e0,149,62,-1
20,0.2000,0.000000e0,153,62,-1
20,0.2000,0.000000e0,159,62,1
20,0.2000,0.000000e0,160,62,-1
20,0.2000,0.000000e0,163,62,-1
20,0.2000,0.000000e0,166,62,-1
20,0.2000,0.000000e0,173,62,1
20,0.2000,0.000000e0,186,62,1
20,0.2000,0.000000e0,210,62,-1
20,0.2000,0.000000e0,217,62,-1
20,0.2000,0.000000e0,224,62,1
20,0.2000,0.000000e0,225,62,-1
20,0.2000,0.000000e0,226,62,1
20,0.2000,0.000000e0,229,62,-1
20,0.2000,0.000000e0,233,62,1
20,0.2000,0.000000e0,234,62,-1
20,0.2000,0.000000e0,235,62,1
20,0.2000,0.000000e0,237,62,-1
20,0.2000,0.000000e0,238,62,1
20,0.2000,0.000000e0,239,62,-1
20,0.2000,0.000000e0,245,62,1
20,0.2000,0.000000e0,0,63,1
20,0.2000,0.000000e0,22,63,1
20,0.2000,0.000000e0,27,63,-1
20,0.2000,0.000000e0,28,63,1
20,0.2000,0.000000e0,36,63,-1
20,0.2000,0.000000e0,38,63,-1
20,0.2000,0.000000e0,39,63,1
20,0.2000,0.000000e0,41,63,-1
20,0.2000,0.000000e0,42,63,1
20,0.2000,0.000000e0,45,63,-1
20,0.2000,0.000000e0,49,63,1
20,0.2000,0.000000e0,50,63,-1
20,0.2000,0.000000e0,51,63,1
20,0.2000,0.000000e0,57,63,1
20,0.2000,0.000000e0,66,63,-1
20,0.2000,0.000000e0,69,63,1
20,0.2000,0.000000e0,76,63,-1
20,0.2000,0.000000e0,90,63,-1
20,0.2000,0.000000e0,95,63,-1
20,0.2000,0.000000e0,96,63,1
20,0.2000,0.000000e0,97,63,-1
20,0.2000,0.000000e0,99,63,-1
20,0.2000,0.000000e0,100,63,1
20,0.2000,0.000000e0,102,63,1
20,0.2000,0.000000e0,104,63,-1
20,0.2000,0.000000e0,105,63,1
20,0.2000,0.000000e0,110,63,-1
20,0.2000,0.000000e0,114,63,1
20,0.2000,0.000000e0,117,63,-1
20,0.2000,0.000000e0,124,63,1
20,0.2000,0.000000e0,133,63,-1
20,0.2000,0.000000e0,135,63,1
20,0.2000,0.000000e0,136,63,1
20,0.2000,0.000000e0,151,63,1
20,0.2000,0.000000e0,160,63,1
20,0.2000,0.000000e0,167,63,1
20,0.2000,0.000000e0,169,63,-1
20,0.2000,0.000000e0,185,63,1
20,0.2000,0.000000e0,189,63,1
20,0.2000,0.000000e0,194,63,1
20,0.2000,0.000000e0,196,63,1
20,0.2000,0.000000e0,207,63,1
20,0.2000,0.000000e0,211,63,1
20,0.2000,0.000000e0,227,63,-1
20,0.2000,0.000000e0,229,63,1
20,0.2000,0.000000e0,231,63,-1
20,0.2000,0.000000e0,235,63,-1
20,0.2000,0.000000e0,236,63,1
20,0.2000,0.000000e0,239,63,1
20,0.2000,0.000000e0,252,63,1
20,0.2000,0.000000e0,254,63,-1
