# mode=headless steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 kappa=0 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
10,0.1000,0.000000e0,150,70,1
10,0.1000,0.000000e0,151,70,-1
10,0.1000,0.000000e0,155,70,1
10,0.1000,0.000000e0,157,70,-1
10,0.1000,0.000000e0,160,70,1
10,0.1000,0.000000e0,161,70,-1
10,0.1000,0.000000e0,171,70,-1
10,0.1000,0.000000e0,172,70,1
10,0.1000,0.000000e0,175,70,-1
10,0.1000,0.000000e0,180,70,1
10,0.1000,0.000000e0,184,70,-1
10,0.1000,0.000000e0,186,70,-1
10,0.1000,0.000000e0,187,70,1
10,0.1000,0.000000e0,188,70,1
10,0.1000,0.000000e0,189,70,-1
10,0.1000,0.000000e0,190,70,1
10,0.1000,0.000000e0,192,70,-1
10,0.1000,0.000000e0,205,70,-1
10,0.1000,0.000000e0,210,70,-1
10,0.1000,0.000000e0,211,70,1
10,0.1000,0.000000e0,216,70,-1
10,0.1000,0.000000e0,217,70,1
10,0.1000,0.000000e0,219,70,-1
10,0.1000,0.000000e0,239,70,1
10,0.1000,0.000000e0,243,70,1
10,0.1000,0.000000e0,249,70,-1
10,0.1000,0.000000e0,252,70,1
10,0.1000,0.000000e0,255,70,1
10,0.1000,0.000000e0,1,71,-1
10,0.1000,0.000000e0,5,71,1
10,0.1000,0.000000e0,8,71,-1
10,0.1000,0.000000e0,16,71,1
10,0.1000,0.000000e0,20,71,-1
10,0.1000,0.000000e0,31,71,1
10,0.1000,0.000000e0,37,71,-1
10,0.1000,0.000000e0,38,71,1
10,0.1000,0.000000e0,39,71,-1
10,0.1000,0.000000e0,44,71,-1
10,0.1000,0.000000e0,45,71,1
10,0.1000,0.000000e0,51,71,-1
10,0.1000,0.000000e0,65,71,1
10,0.1000,0.000000e0,66,71,-1
10,0.1000,0.000000e0,67,71,-1
10,0.1000,0.000000e0,70,71,1
10,0.1000,0.000000e0,77,71,-1
10,0.1000,0.000000e0,81,71,1
10,0.1000,0.000000e0,87,71,-1
10,0.1000,0.000000e0,91,71,1
10,0.1000,0.000000e0,92,71,-1
10,0.1000,0.000000e0,96,71,1
10,0.1000,0.000000e0,100,71,1
10,0.1000,0.000000e0,108,71,-1
10,0.1000,0.000000e0,113,71,1
10,0.1000,0.000000e0,114,71,-1
10,0.1000,0.000000e0,122,71,1
10,0.1000,0.000000e0,128,71,-1
10,0.1000,0.000000e0,129,71,1
10,0.1000,0.000000e0,132,71,1
10,0.1000,0.000000e0,133,71,-1
10,0.1000,0.000000e0,143,71,1
10,0.1000,0.000000e0,144,71,-1
10,0.1000,0.000000e0,148,71,-1
10,0.1000,0.000000e0,151,71,-1
10,0.1000,0.000000e0,153,71,1
10,0.1000,0.000000e0,160,71,-1
10,0.1000,0.000000e0,161,71,1
10,0.1000,0.000000e0,167,71,1
10,0.1000,0.000000e0,169,71,-1
10,0.1000,0.000000e0,170,71,1
10,0.1000,0.000000e0,172,71,-1
10,0.1000,0.000000e0,178,71,1
10,0.1000,0.000000e0,183,71,1
10,0.1000,0.000000e0,187,71,1
10,0.1000,0.000000e0,188,71,-1
10,0.1000,0.000000e0,194,71,1
10,0.1000,0.000000e0,199,71,-1
10,0.1000,0.000000e0,202,71,1
10,0.1000,0.000000e0,203,71,-1
10,0.1000,0.000000e0,207,71,1
10,0.1000,0.000000e0,208,71,-1
10,0.1000,0.000000e0,210,71,1
10,0.1000,0.000000e0,214,71,1
10,0.1000,0.000000e0,219,71,1
10,0.1000,0.000000e0,221,71,-1
10,0.1000,0.000000e0,222,71,1
10,0.1000,0.000000e0,223,71,1
10,0.1000,0.000000e0,231,71,-1
10,0.1000,0.000000e0,238,71,1
10,0.1000,0.000000e0,241,71,-1
10,0.1000,0.000000e0,246,71,-1
10,0.1000,0.000000e0,248,71,1
10,0.1000,0.000000e0,250,71,1
10,0.1000,0.000000e0,254,71,-1
10,0.1000,0.000000e0,0,72,-1
10,0.1000,0.000000e0,2,72,1
10,0.1000,0.000000e0,8,72,1
10,0.1000,0.000000e0,10,72,-1
10,0.1000,0.000000e0,19,72,1
10,0.1000,0.000000e0,20,72,1
10,0.1000,0.000000e0,21,72,-1
10,0.1000,0.000000e0,24,72,-1
10,0.1000,0.000000e0,25,72,1
10,0.1000,0.000000e0,26,72,-1
10,0.1000,0.000000e0,31,72,-1
10,0.1000,0.000000e0,37,72,1
10,0.1000,0.000000e0,38,72,-1
10,0.1000,0.000000e0,48,72,-1
10,0.1000,0.000000e0,49,72,1
10,0.1000,0.000000e0,53,72,-1
10,0.1000,0.000000e0,54,72,1
10,0.1000,0.000000e0,57,72,1
10,0.1000,0.000000e0,61,72,-1
10,0.1000,0.000000e0,63,72,1
10,0.1000,0.000000e0,64,72,-1
10,0.1000,0.000000e0,67,72,1
10,0.1000,0.000000e0,71,72,-1
10,0.1000,0.000000e0,78,72,1
10,0.1000,0.000000e0,81,72,-1
10,0.1000,0.000000e0,85,72,-1
10,0.1000,0.000000e0,86,72,1
10,0.1000,0.000000e0,90,72,-1
10,0.1000,0.000000e0,97,72,-1
10,0.1000,0.000000e0,101,72,-1
10,0.1000,0.000000e0,102,72,-1
10,0.1000,0.000000e0,108,72,1
10,0.1000,0.000000e0,109,72,1
10,0.1000,0.000000e0,110,72,-1
10,0.1000,0.000000e0,113,72,-1
10,0.1000,0.000000e0,116,72,-1
10,0.1000,0.000000e0,117,72,1
10,0.1000,0.000000e0,118,72,-1
10,0.1000,0.000000e0,121,72,-1
10,0.1000,0.000000e0,126,72,1
10,0.1000,0.000000e0,128,72,1
10,0.1000,0.000000e0,129,72,-1
10,0.1000,0.000000e0,135,72,-1
10,0.1000,0.000000e0,142,72,-1
10,0.1000,0.000000e0,150,72,1
10,0.1000,0.000000e0,160,72,1
10,0.1000,0.000000e0,167,72,-1
10,0.1000,0.000000e0,169,72,1
10,0.1000,0.000000e0,170,72,-1
10,0.1000,0.000000e0,171,72,-1
10,0.1000,0.000000e0,172,72,1
10,0.1000,0.000000e0,176,72,1
10,0.1000,0.000000e0,178,72,-1
10,0.1000,0.000000e0,183,72,-1
10,0.1000,0.000000e0,187,72,-1
10,0.1000,0.000000e0,188,72,1
10,0.1000,0.000000e0,196,72,1
10,0.1000,0.000000e0,197,72,-1
10,0.1000,0.000000e0,199,72,1
10,0.1000,0.000000e0,201,72,-1
10,0.1000,0.000000e0,204,72,1
10,0.1000,0.000000e0,205,72,-1
10,0.1000,0.000000e0,206,72,1
10,0.1000,0.000000e0,207,72,-1
10,0.1000,0.000000e0,209,72,1
10,0.1000,0.000000e0,210,72,-1
10,0.1000,0.000000e0,213,72,-1
10,0.1000,0.000000e0,216,72,1
10,0.1000,0.000000e0,217,72,-1
10,0.1000,0.000000e0,220,72,-1
10,0.1000,0.000000e0,223,72,-1
10,0.1000,0.000000e0,225,72,-1
10,0.1000,0.000000e0,230,72,1
10,0.1000,0.000000e0,231,72,1
10,0.1000,0.000000e0,233,72,-1
10,0.1000,0.000000e0,235,72,1
10,0.1000,0.000000e0,238,72,-1
10,0.1000,0.000000e0,241,72,1
10,0.1000,0.000000e0,245,72,1
10,0.1000,0.000000e0,247,72,1
10,0.1000,0.000000e0,248,72,-1
10,0.1000,0.000000e0,252,72,-1
10,0.1000,0.000000e0,253,72,-1
10,0.1000,0.000000e0,255,72,1
10,0.1000,0.000000e0,2,73,-1
10,0.1000,0.000000e0,8,73,-1
10,0.1000,0.000000e0,9,73,1
10,0.1000,0.000000e0,10,73,1
10,0.1000,0.000000e0,16,73,-1
10,0.1000,0.000000e0,28,73,-1
10,0.1000,0.000000e0,30,73,-1
10,0.1000,0.000000e0,31,73,1
10,0.1000,0.000000e0,39,73,1
10,0.1000,0.000000e0,40,73,-1
10,0.1000,0.000000e0,43,73,1
10,0.1000,0.000000e0,44,73,-1
10,0.1000,0.000000e0,56,73,-1
10,0.1000,0.000000e0,61,73,1
10,0.1000,0.000000e0,65,73,1
10,0.1000,0.000000e0,73,73,1
10,0.1000,0.000000e0,76,73,-1
10,0.1000,0.000000e0,79,73,-1
10,0.1000,0.000000e0,84,73,1
10,0.1000,0.000000e0,87,73,-1
10,0.1000,0.000000e0,88,73,1
10,0.1000,0.000000e0,97,73,1
10,0.1000,0.000000e0,98,73,-1
10,0.1000,0.000000e0,99,73,1
10,0.1000,0.000000e0,101,73,1
10,0.1000,0.000000e0,109,73,-1
10,0.1000,0.000000e0,110,73,1
10,0.1000,0.000000e0,113,73,1
10,0.1000,0.000000e0,118,73,1
10,0.1000,0.000000e0,137,73,1
10,0.1000,0.000000e0,140,73,-1
10,0.1000,0.000000e0,141,73,1
10,0.1000,0.000000e0,143,73,1
10,0.1000,0.000000e0,152,73,-1
10,0.1000,0.000000e0,156,73,-1
10,0.1000,0.000000e0,162,73,1
10,0.1000,0.000000e0,164,73,-1
10,0.1000,0.000000e0,168,73,-1
10,0.1000,0.000000e0,169,73,1
10,0.1000,0.000000e0,175,73,-1
10,0.1000,0.000000e0,176,73,1
10,0.1000,0.000000e0,179,73,1
10,0.1000,0.000000e0,189,73,-1
10,0.1000,0.000000e0,194,73,1
10,0.1000,0.000000e0,195,73,-1
10,0.1000,0.000000e0,200,73,1
10,0.1000,0.000000e0,210,73,1
10,0.1000,0.000000e0,213,73,1
10,0.1000,0.000000e0,214,73,-1
10,0.1000,0.000000e0,215,73,-1
10,0.1000,0.000000e0,217,73,1
10,0.1000,0.000000e0,227,73,1
10,0.1000,0.000000e0,231,73,-1
10,0.1000,0.000000e0,232,73,-1
10,0.1000,0.000000e0,233,73,1
10,0.1000,0.000000e0,235,73,-1
10,0.1000,0.000000e0,238,73,1
10,0.1000,0.000000e0,239,73,-1
10,0.1000,0.000000e0,245,73,-1
10,0.1000,0.000000e0,248,73,1
10,0.1000,0.000000e0,249,73,-1
10,0.1000,0.000000e0,251,73,-1
10,0.1000,0.000000e0,253,73,1
10,0.1000,0.000000e0,5,74,-1
10,0.1000,0.000000e0,7,74,1
10,0.1000,0.000000e0,9,74,-1
10,0.1000,0.000000e0,11,74,1
10,0.1000,0.000000e0,12,74,-1
10,0.1000,0.000000e0,13,74,1
10,0.1000,0.000000e0,14,74,-1
10,0.1000,0.000000e0,16,74,1
10,0.1000,0.000000e0,17,74,-1
10,0.1000,0.000000e0,18,74,1
10,0.1000,0.000000e0,21,74,-1
10,0.1000,0.000000e0,27,74,1
10,0.1000,0.000000e0,29,74,1
10,0.1000,0.000000e0,36,74,1
10,0.1000,0.000000e0,38,74,-1
10,0.1000,0.000000e0,40,74,1
10,0.1000,0.000000e0,45,74,1
10,0.1000,0.000000e0,56,74,1
10,0.1000,0.000000e0,58,74,1
10,0.1000,0.000000e0,60,74,-1
10,0.1000,0.000000e0,66,74,-1
10,0.1000,0.000000e0,73,74,-1
10,0.1000,0.000000e0,74,74,1
10,0.1000,0.000000e0,76,74,-1
10,0.1000,0.000000e0,79,74,1
10,0.1000,0.000000e0,91,74,1
10,0.1000,0.000000e0,92,74,-1
10,0.1000,0.000000e0,93,74,1
10,0.1000,0.000000e0,101,74,-1
10,0.1000,0.000000e0,102,74,1
10,0.1000,0.000000e0,111,74,-1
10,0.1000,0.000000e0,119,74,-1
10,0.1000,0.000000e0,120,74,1
10,0.1000,0.000000e0,121,74,-1
10,0.1000,0.000000e0,126,74,-1
10,0.1000,0.000000e0,130,74,-1
10,0.1000,0.000000e0,135,74,1
10,0.1000,0.000000e0,140,74,1
10,0.1000,0.000000e0,141,74,-1
10,0.1000,0.000000e0,151,74,-1
10,0.1000,0.000000e0,152,74,1
10,0.1000,0.000000e0,156,74,1
10,0.1000,0.000000e0,161,74,-1
10,0.1000,0.000000e0,168,74,1
10,0.1000,0.000000e0,180,74,-1
10,0.1000,0.000000e0,188,74,1
10,0.1000,0.000000e0,197,74,1
10,0.1000,0.000000e0,199,74,-1
10,0.1000,0.000000e0,203,74,-1
10,0.1000,0.000000e0,204,74,1
10,0.1000,0.000000e0,214,74,1
10,0.1000,0.000000e0,224,74,1
10,0.1000,0.000000e0,229,74,-1
10,0.1000,0.000000e0,230,74,1
10,0.1000,0.000000e0,232,74,1
10,0.1000,0.000000e0,233,74,-1
10,0.1000,0.000000e0,235,74,1
10,0.1000,0.000000e0,239,74,-1
10,0.1000,0.000000e0,245,74,1
10,0.1000,0.000000e0,246,74,-1
10,0.1000,0.000000e0,251,74,1
10,0.1000,0.000000e0,1,75,-1
10,0.1000,0.000000e0,4,75,1
10,0.1000,0.000000e0,12,75,1
10,0.1000,0.000000e0,13,75,-1
10,0.1000,0.000000e0,14,75,1
10,0.1000,0.000000e0,21,75,1
10,0.1000,0.000000e0,24,75,1
10,0.1000,0.000000e0,28,75,-1
10,0.1000,0.000000e0,34,75,-1
10,0.1000,0.000000e0,37,75,-1
10,0.1000,0.000000e0,38,75,1
10,0.1000,0.000000e0,42,75,-1
10,0.1000,0.000000e0,45,75,-1
10,0.1000,0.000000e0,47,75,-1
10,0.1000,0.000000e0,57,75,-1
10,0.1000,0.000000e0,60,75,1
10,0.1000,0.000000e0,62,75,-1
10,0.1000,0.000000e0,64,75,1
10,0.1000,0.000000e0,65,75,-1
10,0.1000,0.000000e0,66,75,1
10,0.1000,0.000000e0,69,75,-1
10,0.1000,0.000000e0,71,75,-1
10,0.1000,0.000000e0,72,75,1
10,0.1000,0.000000e0,74,75,-1
10,0.1000,0.000000e0,75,75,1
10,0.1000,0.000000e0,76,75,1
10,0.1000,0.000000e0,81,75,1
10,0.1000,0.000000e0,85,75,-1
10,0.1000,0.000000e0,86,75,1
10,0.1000,0.000000e0,88,75,-1
10,0.1000,0.000000e0,94,75,-1
10,0.1000,0.000000e0,100,75,1
10,0.1000,0.000000e0,101,75,1
10,0.1000,0.000000e0,102,75,-1
10,0.1000,0.000000e0,103,75,-1
10,0.1000,0.000000e0,105,75,1
10,0.1000,0.000000e0,108,75,1
10,0.1000,0.000000e0,109,75,-1
10,0.1000,0.000000e0,114,75,1
10,0.1000,0.000000e0,115,75,-1
10,0.1000,0.000000e0,116,75,1
10,0.1000,0.000000e0,120,75,-1
10,0.1000,0.000000e0,121,75,1
10,0.1000,0.000000e0,126,75,1
10,0.1000,0.000000e0,134,75,-1
10,0.1000,0.000000e0,146,75,-1
10,0.1000,0.000000e0,148,75,1
10,0.1000,0.000000e0,151,75,1
10,0.1000,0.000000e0,158,75,1
10,0.1000,0.000000e0,163,75,1
10,0.1000,0.000000e0,165,75,1
10,0.1000,0.000000e0,166,75,-1
10,0.1000,0.000000e0,169,75,-1
10,0.1000,0.000000e0,170,75,1
10,0.1000,0.000000e0,171,75,-1
10,0.1000,0.000000e0,174,75,-1
10,0.1000,0.000000e0,175,75,1
10,0.1000,0.000000e0,176,75,-1
10,0.1000,0.000000e0,179,75,-1
10,0.1000,0.000000e0,180,75,1
10,0.1000,0.000000e0,187,75,1
10,0.1000,0.000000e0,189,75,-1
10,0.1000,0.000000e0,193,75,-1
10,0.1000,0.000000e0,208,75,-1
10,0.1000,0.000000e0,212,75,-1
10,0.1000,0.000000e0,215,75,-1
10,0.1000,0.000000e0,216,75,1
10,0.1000,0.000000e0,222,75,1
10,0.1000,0.000000e0,224,75,-1
10,0.1000,0.000000e0,232,75,-1
10,0.1000,0.000000e0,233,75,1
10,0.1000,0.000000e0,235,75,-1
10,0.1000,0.000000e0,239,75,1
10,0.1000,0.000000e0,247,75,-1
10,0.1000,0.000000e0,2,76,1
10,0.1000,0.000000e0,4,76,-1
10,0.1000,0.000000e0,5,76,1
10,0.1000,0.000000e0,8,76,-1
10,0.1000,0.000000e0,12,76,-1
10,0.1000,0.000000e0,13,76,1
10,0.1000,0.000000e0,14,76,-1
10,0.1000,0.000000e0,20,76,-1
10,0.1000,0.000000e0,22,76,1
10,0.1000,0.000000e0,23,76,-1
10,0.1000,0.000000e0,24,76,-1
10,0.1000,0.000000e0,27,76,1
10,0.1000,0.000000e0,32,76,-1
10,0.1000,0.000000e0,34,76,1
10,0.1000,0.000000e0,40,76,-1
10,0.1000,0.000000e0,41,76,1
10,0.1000,0.000000e0,44,76,1
10,0.1000,0.000000e0,47,76,1
10,0.1000,0.000000e0,54,76,-1
10,0.1000,0.000000e0,58,76,1
10,0.1000,0.000000e0,69,76,1
10,0.1000,0.000000e0,72,76,-1
10,0.1000,0.000000e0,73,76,1
10,0.1000,0.000000e0,74,76,-1
10,0.1000,0.000000e0,75,76,-1
10,0.1000,0.000000e0,76,76,1
10,0.1000,0.000000e0,81,76,-1
10,0.1000,0.000000e0,86,76,-1
10,0.1000,0.000000e0,88,76,1
10,0.1000,0.000000e0,101,76,-1
10,0.1000,0.000000e0,102,76,1
10,0.1000,0.000000e0,103,76,1
10,0.1000,0.000000e0,104,76,-1
10,0.1000,0.000000e0,106,76,1
10,0.1000,0.000000e0,107,76,-1
10,0.1000,0.000000e0,110,76,-1
10,0.1000,0.000000e0,112,76,1
10,0.1000,0.000000e0,115,76,-1
10,0.1000,0.000000e0,118,76,1
10,0.1000,0.000000e0,122,76,1
10,0.1000,0.000000e0,125,76,-1
10,0.1000,0.000000e0,129,76,1
10,0.1000,0.000000e0,130,76,-1
10,0.1000,0.000000e0,132,76,1
10,0.1000,0.000000e0,138,76,-1
10,0.1000,0.000000e0,141,76,1
10,0.1000,0.000000e0,144,76,-1
10,0.1000,0.000000e0,145,76,1
10,0.1000,0.000000e0,146,76,1
10,0.1000,0.000000e0,148,76,-1
10,0.1000,0.000000e0,157,76,-1
10,0.1000,0.000000e0,160,76,-1
10,0.1000,0.000000e0,165,76,-1
10,0.1000,0.000000e0,171,76,1
10,0.1000,0.000000e0,174,76,1
10,0.1000,0.000000e0,176,76,1
10,0.1000,0.000000e0,180,76,-1
10,0.1000,0.000000e0,185,76,1
10,0.1000,0.000000e0,186,76,-1
10,0.1000,0.000000e0,187,76,1
10,0.1000,0.000000e0,188,76,-1
10,0.1000,0.000000e0,192,76,1
10,0.1000,0.000000e0,195,76,1
10,0.1000,0.000000e0,196,76,-1
10,0.1000,0.000000e0,203,76,1
10,0.1000,0.000000e0,207,76,-1
10,0.1000,0.000000e0,217,76,-1
10,0.1000,0.000000e0,218,76,1
10,0.1000,0.000000e0,225,76,-1
10,0.1000,0.000000e0,229,76,-1
10,0.1000,0.000000e0,239,76,-1
10,0.1000,0.000000e0,247,76,1
10,0.1000,0.000000e0,252,76,-1
10,0.1000,0.000000e0,3,77,-1
10,0.1000,0.000000e0,9,77,1
10,0.1000,0.000000e0,14,77,-1
10,0.1000,0.000000e0,16,77,1
10,0.1000,0.000000e0,24,77,1
10,0.1000,0.000000e0,34,77,-1
10,0.1000,0.000000e0,41,77,-1
10,0.1000,0.000000e0,44,77,-1
10,0.1000,0.000000e0,48,77,1
10,0.1000,0.000000e0,65,77,-1
10,0.1000,0.000000e0,68,77,1
10,0.1000,0.000000e0,81,77,1
10,0.1000,0.000000e0,83,77,-1
10,0.1000,0.000000e0,84,77,1
10,0.1000,0.000000e0,85,77,1
10,0.1000,0.000000e0,86,77,-1
10,0.1000,0.000000e0,87,77,1
10,0.1000,0.000000e0,93,77,1
10,0.1000,0.000000e0,94,77,-1
10,0.1000,0.000000e0,95,77,1
10,0.1000,0.000000e0,97,77,-1
10,0.1000,0.000000e0,99,77,1
10,0.1000,0.000000e0,101,77,-1
10,0.1000,0.000000e0,110,77,1
10,0.1000,0.000000e0,111,77,-1
10,0.1000,0.000000e0,115,77,1
10,0.1000,0.000000e0,117,77,-1
10,0.1000,0.000000e0,120,77,-1
10,0.1000,0.000000e0,122,77,-1
10,0.1000,0.000000e0,125,77,1
10,0.1000,0.000000e0,126,77,-1
10,0.1000,0.000000e0,131,77,-1
10,0.1000,0.000000e0,139,77,1
10,0.1000,0.000000e0,142,77,-1
10,0.1000,0.000000e0,144,77,1
10,0.1000,0.000000e0,146,77,-1
10,0.1000,0.000000e0,147,77,-1
10,0.1000,0.000000e0,151,77,1
10,0.1000,0.000000e0,153,77,-1
10,0.1000,0.000000e0,166,77,1
10,0.1000,0.000000e0,168,77,1
10,0.1000,0.000000e0,169,77,-1
10,0.1000,0.000000e0,174,77,-1
10,0.1000,0.000000e0,176,77,-1
10,0.1000,0.000000e0,180,77,1
10,0.1000,0.000000e0,182,77,1
10,0.1000,0.000000e0,183,77,-1
10,0.1000,0.000000e0,184,77,1
10,0.1000,0.000000e0,189,77,1
10,0.1000,0.000000e0,190,77,-1
10,0.1000,0.000000e0,198,77,-1
10,0.1000,0.000000e0,200,77,1
10,0.1000,0.000000e0,205,77,-1
10,0.1000,0.000000e0,206,77,1
10,0.1000,0.000000e0,207,77,1
10,0.1000,0.000000e0,211,77,1
10,0.1000,0.000000e0,217,77,1
10,0.1000,0.000000e0,218,77,-1
10,0.1000,0.000000e0,221,77,-1
10,0.1000,0.000000e0,222,77,1
10,0.1000,0.000000e0,224,77,-1
10,0.1000,0.000000e0,225,77,1
10,0.1000,0.000000e0,231,77,1
10,0.1000,0.000000e0,239,77,1
10,0.1000,0.000000e0,244,77,1
10,0.1000,0.000000e0,245,77,-1
10,0.1000,0.000000e0,248,77,-1
10,0.1000,0.000000e0,249,77,1
10,0.1000,0.000000e0,250,77,-1
10,0.1000,0.000000e0,251,77,1
10,0.1000,0.000000e0,253,77,-1
10,0.1000,0.000000e0,254,77,1
10,0.1000,0.000000e0,255,77,-1
10,0.1000,0.000000e0,0,78,1
10,0.1000,0.000000e0,7,78,1
10,0.1000,0.000000e0,8,78,-1
10,0.1000,0.000000e0,17,78,-1
10,0.1000,0.000000e0,19,78,1
10,0.1000,0.000000e0,27,78,-1
10,0.1000,0.000000e0,29,78,1
10,0.1000,0.000000e0,41,78,-1
10,0.1000,0.000000e0,42,78,1
10,0.1000,0.000000e0,45,78,1
10,0.1000,0.000000e0,48,78,-1
10,0.1000,0.000000e0,49,78,-1
10,0.1000,0.000000e0,50,78,1
10,0.1000,0.000000e0,55,78,1
10,0.1000,0.000000e0,56,78,-1
10,0.1000,0.000000e0,65,78,1
10,0.1000,0.000000e0,68,78,-1
10,0.1000,0.000000e0,71,78,-1
10,0.1000,0.000000e0,82,78,-1
10,0.1000,0.000000e0,83,78,1
10,0.1000,0.000000e0,85,78,-1
10,0.1000,0.000000e0,90,78,-1
10,0.1000,0.000000e0,100,78,-1
10,0.1000,0.000000e0,108,78,1
10,0.1000,0.000000e0,120,78,1
10,0.1000,0.000000e0,122,78,1
10,0.1000,0.000000e0,139,78,-1
10,0.1000,0.000000e0,144,78,-1
10,0.1000,0.000000e0,145,78,1
10,0.1000,0.000000e0,149,78,1
10,0.1000,0.000000e0,152,78,-1
10,0.1000,0.000000e0,153,78,1
10,0.1000,0.000000e0,158,78,1
10,0.1000,0.000000e0,160,78,1
10,0.1000,0.000000e0,161,78,-1
10,0.1000,0.000000e0,172,78,1
10,0.1000,0.000000e0,178,78,-1
10,0.1000,0.000000e0,180,78,-1
10,0.1000,0.000000e0,183,78,-1
10,0.1000,0.000000e0,186,78,-1
10,0.1000,0.000000e0,188,78,-1
10,0.1000,0.000000e0,190,78,1
10,0.1000,0.000000e0,192,78,1
10,0.1000,0.000000e0,198,78,1
10,0.1000,0.000000e0,199,78,-1
10,0.1000,0.000000e0,207,78,-1
10,0.1000,0.000000e0,208,78,1
10,0.1000,0.000000e0,215,78,1
10,0.1000,0.000000e0,219,78,1
10,0.1000,0.000000e0,222,78,-1
10,0.1000,0.000000e0,223,78,1
10,0.1000,0.000000e0,228,78,1
10,0.1000,0.000000e0,229,78,-1
10,0.1000,0.000000e0,232,78,-1
10,0.1000,0.000000e0,237,78,-1
10,0.1000,0.000000e0,242,78,1
10,0.1000,0.000000e0,249,78,-1
10,0.1000,0.000000e0,252,78,1
10,0.1000,0.000000e0,255,78,1
10,0.1000,0.000000e0,0,79,-1
10,0.1000,0.000000e0,7,79,-1
10,0.1000,0.000000e0,9,79,1
10,0.1000,0.000000e0,16,79,1
10,0.1000,0.000000e0,20,79,-1
10,0.1000,0.000000e0,21,79,1
10,0.1000,0.000000e0,22,79,-1
10,0.1000,0.000000e0,26,79,-1
10,0.1000,0.000000e0,30,79,-1
10,0.1000,0.000000e0,33,79,1
10,0.1000,0.000000e0,38,79,1
10,0.1000,0.000000e0,39,79,-1
10,0.1000,0.000000e0,41,79,1
10,0.1000,0.000000e0,42,79,-1
10,0.1000,0.000000e0,44,79,1
10,0.1000,0.000000e0,48,79,1
10,0.1000,0.000000e0,59,79,-1
10,0.1000,0.000000e0,60,79,1
10,0.1000,0.000000e0,62,79,-1
10,0.1000,0.000000e0,63,79,1
10,0.1000,0.000000e0,64,79,1
10,0.1000,0.000000e0,70,79,1
10,0.1000,0.000000e0,71,79,1
10,0.1000,0.000000e0,74,79,1
10,0.1000,0.000000e0,81,79,1
10,0.1000,0.000000e0,82,79,1
10,0.1000,0.000000e0,88,79,-1
10,0.1000,0.000000e0,91,79,1
10,0.1000,0.000000e0,98,79,-1
10,0.1000,0.000000e0,99,79,1
10,0.1000,0.000000e0,101,79,1
10,0.1000,0.000000e0,102,79,-1
10,0.1000,0.000000e0,106,79,-1
10,0.1000,0.000000e0,109,79,1
10,0.1000,0.000000e0,111,79,-1
10,0.1000,0.000000e0,114,79,1
10,0.1000,0.000000e0,121,79,-1
10,0.1000,0.000000e0,123,79,-1
10,0.1000,0.000000e0,126,79,1
10,0.1000,0.000000e0,127,79,-1
10,0.1000,0.000000e0,128,79,1
10,0.1000,0.000000e0,137,79,1
10,0.1000,0.000000e0,142,79,1
10,0.1000,0.000000e0,144,79,1
10,0.1000,0.000000e0,145,79,-1
10,0.1000,0.000000e0,146,79,-1
10,0.1000,0.000000e0,151,79,1
10,0.1000,0.000000e0,153,79,-1
10,0.1000,0.000000e0,155,79,-1
10,0.1000,0.000000e0,157,79,1
10,0.1000,0.000000e0,158,79,-1
10,0.1000,0.000000e0,159,79,-1
10,0.1000,0.000000e0,161,79,1
10,0.1000,0.000000e0,166,79,-1
10,0.1000,0.000000e0,167,79,-1
10,0.1000,0.000000e0,176,79,1
10,0.1000,0.000000e0,180,79,1
10,0.1000,0.000000e0,184,79,1
10,0.1000,0.000000e0,185,79,-1
10,0.1000,0.000000e0,187,79,1
10,0.1000,0.000000e0,188,79,1
10,0.1000,0.000000e0,189,79,-1
10,0.1000,0.000000e0,190,79,-1
10,0.1000,0.000000e0,201,79,-1
10,0.1000,0.000000e0,202,79,1
10,0.1000,0.000000e0,210,79,-1
10,0.1000,0.000000e0,213,79,-1
10,0.1000,0.000000e0,217,79,-1
10,0.1000,0.000000e0,218,79,1
10,0.1000,0.000000e0,223,79,-1
10,0.1000,0.000000e0,224,79,1
10,0.1000,0.000000e0,238,79,1
10,0.1000,0.000000e0,242,79,-1
10,0.1000,0.000000e0,243,79,-1
10,0.1000,0.000000e0,245,79,1
10,0.1000,0.000000e0,246,79,-1
10,0.1000,0.000000e0,247,79,1
10,0.1000,0.000000e0,249,79,1
10,0.1000,0.000000e0,250,79,-1
10,0.1000,0.000000e0,251,79,-1
10,0.1000,0.000000e0,0,80,1
10,0.1000,0.000000e0,4,80,1
10,0.1000,0.000000e0,5,80,-1
10,0.1000,0.000000e0,7,80,1
10,0.1000,0.000000e0,10,80,-1
10,0.1000,0.000000e0,11,80,1
10,0.1000,0.000000e0,14,80,-1
10,0.1000,0.000000e0,19,80,-1
10,0.1000,0.000000e0,23,80,1
10,0.1000,0.000000e0,27,80,1
10,0.1000,0.000000e0,28,80,-1
10,0.1000,0.000000e0,30,80,1
10,0.1000,0.000000e0,33,80,-1
10,0.1000,0.000000e0,34,80,1
10,0.1000,0.000000e0,46,80,-1
10,0.1000,0.000000e0,47,80,1
